LINE,CNV_POU2F1_1,CNV_POU2F1_2,CNV_POU2F1_3,CNV_POU2F1_4,CNV_POU2F1_5,POU2F1_1,POU2F1_2,POU2F1_3,POU2F1_4,POU2F1_5,MIRLET7G_1,MIRLET7G_2,MIRLET7G_3,MIRLET7G_4,MIRLET7G_5
674-1,1,2,3,4,5,2.17318,4.10597,5.86396,7.48743,9.00322,566.483,928.139,1257.09,1560.87,1844.49
675-1,1,2,3,4,5,2.91462,5.82665,8.73608,11.6429,14.5472,340.182,603.367,866.318,1129.04,1391.52
676-1,1,2,3,4,5,1.74721,2.70814,3.4565,4.09125,4.65234,751.925,1100.1,1371.26,1601.25,1804.56
677-1,1,2,3,4,5,2.9422,4.87977,6.43665,7.77553,8.96839,2158.12,3481.32,4544.54,5458.89,6273.52
678-1,1,2,3,4,5,1.92401,3.55761,5.00249,6.31201,7.51831,241.318,425.876,589.114,737.059,873.343
679-1,1,2,3,4,5,2.22671,3.95518,5.41924,6.71243,7.88349,945.557,1489.23,1949.74,2356.5,2724.84
680-1,1,2,3,4,5,2.52894,4.85021,7.00787,9.03229,10.9455,324.73,584.813,826.563,1053.39,1267.74
681-1,1,2,3,4,5,3.00079,4.64303,5.92127,7.00519,7.96321,506.585,776.088,985.856,1163.73,1320.95
682-1,1,2,3,4,5,1.58153,2.33005,2.9061,3.3923,3.82092,1357.37,1907.63,2331.11,2688.53,3003.63
683-1,1,2,3,4,5,1.87705,2.92041,3.734,4.42444,5.03495,712.164,991.142,1208.68,1393.3,1556.54
684-1,1,2,3,4,5,2.42603,3.74513,4.7711,5.64084,6.40943,461.729,682.27,853.803,999.216,1127.72
685-1,1,2,3,4,5,1.6551,3.1971,4.64643,6.01802,7.3232,1273.67,1449.48,1614.73,1771.12,1919.93
686-1,1,2,3,4,5,3.28995,6.56961,9.83909,13.0985,16.3479,536.578,1037.74,1537.34,2035.4,2531.94
687-1,1,2,3,4,5,1.00401,1.70427,2.27556,2.77044,3.21323,427.367,702.408,926.798,1121.17,1295.09
688-1,1,2,3,4,5,1.8713,2.85656,3.62037,4.26699,4.83798,892.575,1352.83,1709.65,2011.71,2278.45
689-1,1,2,3,4,5,2.54818,4.31747,5.75906,7.00704,8.12323,366.169,569.896,735.89,879.589,1008.11
690-1,1,2,3,4,5,2.21794,4.35209,6.41127,8.40288,10.3332,780.241,1527.35,2248.23,2945.44,3621.19
691-1,1,2,3,4,5,1.68689,2.64997,3.40358,4.04406,4.61085,441.421,641.378,797.843,930.821,1048.5
692-1,1,2,3,4,5,1.9007,2.89129,3.65852,4.30778,4.88098,660.754,936.499,1150.07,1330.8,1490.36
693-1,1,2,3,4,5,2.71089,5.4184,8.12253,10.8233,13.5208,425.147,789.643,1153.69,1517.28,1880.42
694-1,1,2,3,4,5,3.3004,5.03269,6.37525,7.51167,8.51511,307.253,459.854,578.123,678.234,766.629
695-1,1,2,3,4,5,2.13847,3.80678,5.22283,6.47508,7.60989,927.786,1598.03,2166.93,2670.02,3125.93
696-1,1,2,3,4,5,2.12181,3.50879,4.6213,5.57726,6.42856,461.296,642.121,787.164,911.796,1022.78
697-1,1,2,3,4,5,2.06761,3.57622,4.82461,5.91374,6.89241,800.395,1291.26,1697.46,2051.83,2370.27
698-1,1,2,3,4,5,3.60881,6.36641,8.68732,10.7302,12.5761,542.56,949.742,1292.44,1594.1,1866.66
699-1,1,2,3,4,5,1.8922,3.28642,4.44408,5.45581,6.3659,619.712,894.867,1123.33,1323,1502.61
700-1,1,2,3,4,5,4.45855,8.89786,13.3182,17.7198,22.1028,388.598,594.523,799.567,1003.74,1207.06
701-1,1,2,3,4,5,1.64551,2.47387,3.11368,3.65449,4.13164,686.846,981.458,1209.01,1401.35,1571.05
702-1,1,2,3,4,5,1.02383,1.65155,2.14839,2.57274,2.94932,440.873,691.862,890.517,1060.19,1210.77
703-1,1,2,3,4,5,2.40934,4.55255,6.50216,8.30272,9.98397,304.488,557.076,786.846,999.051,1197.19
704-1,1,2,3,4,5,2.89751,5.30286,7.40476,9.29537,11.0279,881.581,1576.34,2183.44,2729.52,3229.95
705-1,1,2,3,4,5,1.89446,3.45422,4.81146,6.02916,7.14313,415.222,701.388,950.4,1173.81,1378.19
706-1,1,2,3,4,5,3.46054,6.67497,9.68935,12.5369,15.2427,550.352,1036.81,1493,1923.94,2333.43
707-1,1,2,3,4,5,1.32415,2.13728,2.78105,3.33098,3.81904,407.661,586.263,727.666,848.456,955.658
708-1,1,2,3,4,5,5.2166,9.53869,13.3117,16.7034,19.8103,881.633,1589.3,2207.08,2762.41,3271.11
709-1,1,2,3,4,5,2.44619,3.74832,4.75885,5.61471,6.37064,562.404,834.279,1045.27,1223.97,1381.8
710-1,1,2,3,4,5,3.36501,6.56114,9.61152,12.5344,15.3447,315.62,579.996,832.317,1074.09,1306.55
711-1,1,2,3,4,5,2.07536,3.96783,5.71863,7.3555,8.89815,557.719,809.717,1042.85,1260.81,1466.23
712-1,1,2,3,4,5,1.85556,2.95247,3.81525,4.55014,5.2013,349.621,476.645,576.555,661.657,737.062
713-1,1,2,3,4,5,3.17206,6.34104,9.50694,12.6698,15.8296,548.377,722.897,897.248,1071.43,1245.44
714-1,1,2,3,4,5,1.68036,2.69646,3.4987,4.18315,4.79019,485.437,708.977,885.469,1036.05,1169.6
715-1,1,2,3,4,5,1.78845,2.91091,3.80334,4.56711,5.24568,204.006,306.26,387.558,457.136,518.953
716-1,1,2,3,4,5,3.74319,6.655,9.12354,11.3051,13.2812,454.644,796.61,1086.52,1342.72,1574.8
717-1,1,2,3,4,5,2.58713,4.78244,6.72349,8.48233,10.1023,757.906,1334.55,1844.41,2306.4,2731.92
718-1,1,2,3,4,5,1.12567,1.70387,2.15115,2.52946,2.86336,637.253,931.208,1158.6,1350.94,1520.69
719-1,1,2,3,4,5,3.57604,6.7742,9.69376,12.3969,14.9256,401.84,749.876,1067.59,1361.76,1636.94
720-1,1,2,3,4,5,2.93136,4.95935,6.61001,8.03826,9.31531,741.202,1224.45,1617.79,1958.12,2262.43
721-1,1,2,3,4,5,2.8501,4.18468,5.21126,6.07756,6.84119,324.399,464.481,572.235,663.165,743.319
722-1,1,2,3,4,5,3.26302,6.52303,9.78005,13.0341,16.2851,463.946,551.784,639.541,727.218,814.815
723-1,1,2,3,4,5,2.25709,4.04519,5.57305,6.92924,8.16121,343.784,550.719,727.537,884.488,1027.06
724-1,1,2,3,4,5,2.35173,3.90717,5.1583,6.23477,7.19411,234.411,365.139,470.291,560.764,641.392
725-1,1,2,3,4,5,2.70644,5.40122,8.08448,10.7564,13.417,382.172,695.349,1007.19,1317.7,1626.91
726-1,1,2,3,4,5,1.30826,2.11158,2.74758,3.29086,3.77303,828.981,1045.47,1216.86,1363.27,1493.21
727-1,1,2,3,4,5,1.85616,2.86456,3.64881,4.31361,4.90108,229.338,329.09,406.669,472.431,530.544
728-1,1,2,3,4,5,2.65567,4.85158,6.76656,8.48692,10.0622,1209.14,2129.51,2932.14,3653.19,4313.42
729-1,1,2,3,4,5,2.64655,4.01488,5.07395,5.96993,6.76081,1144.05,1707.29,2143.24,2512.05,2837.6
730-1,1,2,3,4,5,2.45805,4.64705,6.63978,8.48113,10.2011,395.442,704.134,985.148,1244.81,1487.37
731-1,1,2,3,4,5,2.27448,4.25333,6.02853,7.65242,9.15813,641.15,1158.5,1622.6,2047.15,2440.8
732-1,1,2,3,4,5,2.94123,5.87037,8.78757,11.693,14.5867,695.903,1331.12,1963.75,2593.82,3221.36
733-1,1,2,3,4,5,1.47035,2.24843,2.85192,3.36292,3.8142,288.868,416.906,516.213,600.3,674.56
734-1,1,2,3,4,5,2.8224,5.5532,8.20078,10.7723,13.274,699.95,1300.45,1882.64,2448.11,2998.23
735-1,1,2,3,4,5,2.2515,4.37378,6.38682,8.30593,10.1432,178.459,261.011,339.315,413.965,485.429
736-1,1,2,3,4,5,2.8601,4.23231,5.28902,6.18116,6.96777,539.05,789.764,982.836,1145.84,1289.56
737-1,1,2,3,4,5,3.88734,7.15549,10.0305,12.6272,15.0136,609.35,1110.31,1551,1949.04,2314.84
738-1,1,2,3,4,5,1.59846,2.42216,3.05952,3.59866,4.07454,367.071,521.637,641.236,742.405,831.703
739-1,1,2,3,4,5,3.24043,6.47781,9.71215,12.9435,16.1717,521.921,621.224,720.433,819.55,918.573
740-1,1,2,3,4,5,3.80933,6.69464,9.11474,11.241,13.1601,1752.92,3052.7,4142.92,5100.79,5965.28
741-1,1,2,3,4,5,2.23574,4.47076,6.70507,8.93867,11.1716,164.02,322.62,481.17,639.669,798.118
742-1,1,2,3,4,5,1.93776,3.27317,4.35893,5.29789,6.1372,352.415,562.188,732.744,880.241,1012.08
743-1,1,2,3,4,5,3.8122,7.6181,11.4177,15.2111,18.9983,330.008,632.661,934.815,1236.47,1537.64
744-1,1,2,3,4,5,4.18038,6.81815,8.91764,10.7153,12.3129,127.637,198.722,255.301,303.747,346.801
745-1,1,2,3,4,5,2.63275,4.32106,5.66944,6.82578,7.85434,1148.66,1830.76,2375.51,2842.68,3258.23
746-1,1,2,3,4,5,2.30692,4.44687,6.4516,8.34389,10.1408,486.441,888.441,1265.04,1620.51,1958.06
747-1,1,2,3,4,5,2.70037,4.48214,5.91451,7.14659,8.24443,595.175,955.016,1244.29,1493.12,1714.83
748-1,1,2,3,4,5,2.60767,4.51178,6.08788,7.46308,8.69892,1486.04,2539.86,3412.15,4173.25,4857.23
749-1,1,2,3,4,5,9.24114,16.5243,22.7333,28.2375,33.2334,315.532,561.192,770.622,956.28,1124.79
750-1,1,2,3,4,5,1.74115,2.98315,4.00336,4.8901,5.6851,379.581,553.001,695.453,819.267,930.273
751-1,1,2,3,4,5,1.8775,3.0503,3.98188,4.77881,5.48668,600.773,872.049,1087.53,1271.86,1435.6
752-1,1,2,3,4,5,2.666,4.67045,6.34702,7.81787,9.14409,722.457,1226.53,1648.15,2018.04,2351.55
753-1,1,2,3,4,5,1.69892,2.72002,3.52537,4.21216,4.82111,238.572,366.429,467.27,553.267,629.516
754-1,1,2,3,4,5,2.59522,5.1726,7.73251,10.2753,12.8013,496.123,935.02,1370.94,1803.94,2234.09
755-1,1,2,3,4,5,0.848345,1.3426,1.73048,2.06055,2.35285,633.834,816.006,958.972,1080.63,1188.36
756-1,1,2,3,4,5,2.87482,5.58766,8.16317,10.6203,12.974,1048.56,2014.23,2931.02,3805.66,4643.5
757-1,1,2,3,4,5,2.47888,3.89794,5.00876,5.95299,6.78865,173.353,261.565,330.616,389.311,441.258
758-1,1,2,3,4,5,2.79994,5.45393,7.98267,10.4024,12.726,363.7,686.483,994.032,1288.32,1570.93
759-1,1,2,3,4,5,2.67711,4.79814,6.61054,8.21934,9.68079,489.774,855.97,1168.88,1446.64,1698.96
760-1,1,2,3,4,5,1.37587,2.34323,3.13432,3.8204,4.43469,571.755,825.585,1033.16,1213.19,1374.38
761-1,1,2,3,4,5,4.12118,8.23837,12.3516,16.4609,20.5662,344.259,524.859,705.286,885.539,1065.62
762-1,1,2,3,4,5,3.29465,6.46372,9.52057,12.4763,15.3404,348.053,580.162,804.052,1020.54,1230.31
763-1,1,2,3,4,5,1.96575,3.35204,4.48676,5.4713,6.35306,655.403,1085.74,1437.98,1743.6,2017.32
764-1,1,2,3,4,5,1.71904,2.61626,3.31128,3.89946,4.41875,1018.7,1457.24,1796.95,2084.43,2338.25
765-1,1,2,3,4,5,3.11005,5.6443,7.83829,9.80066,11.5922,474.636,841.933,1159.91,1444.33,1703.98
766-1,1,2,3,4,5,2.24484,3.71346,4.89168,5.9042,6.80591,1005.99,1497.92,1892.57,2231.72,2533.76
767-1,1,2,3,4,5,1.98747,2.96979,3.72755,4.36775,4.93243,992.668,1456.6,1814.47,2116.83,2383.52
768-1,1,2,3,4,5,1.98519,3.45121,4.66943,5.73452,6.69286,843.495,1425.69,1909.48,2332.45,2713.03
769-1,1,2,3,4,5,1.54122,2.29976,2.88475,3.37892,3.81477,205.106,289.606,354.773,409.823,458.376
770-1,1,2,3,4,5,3.91203,7.39103,10.5552,13.4771,16.2052,469.491,871.292,1236.73,1574.2,1889.27
771-1,1,2,3,4,5,1.82248,3.31536,4.61113,5.77189,6.83269,311.071,426.321,526.355,615.965,697.859
772-1,1,2,3,4,5,1.7212,2.63734,3.3483,3.95045,4.48229,547.372,800.272,996.536,1162.76,1309.57
773-1,1,2,3,4,5,0.64558,1.00023,1.27639,1.51061,1.71765,682.235,893.35,1057.74,1197.17,1320.41
774-1,1,2,3,4,5,2.91431,5.81088,8.69004,11.5521,14.3973,789.01,1545.59,2297.61,3045.17,3788.34
775-1,1,2,3,4,5,2.17264,3.93868,5.46577,6.83067,8.07619,604.717,1040.2,1416.76,1753.32,2060.45
776-1,1,2,3,4,5,2.49259,3.9449,5.08466,6.05454,6.91345,719.87,1063.2,1332.64,1561.93,1764.98
777-1,1,2,3,4,5,1.69342,2.98762,4.07694,5.03582,5.90224,500.695,739.734,940.932,1118.04,1278.07
778-1,1,2,3,4,5,1.37956,2.37394,3.19347,3.90698,4.54732,676.629,1080.22,1412.85,1702.44,1962.33
779-1,1,2,3,4,5,6.06581,11.8967,17.5179,22.9507,28.2127,1192.88,2314.44,3395.69,4440.68,5452.83
780-1,1,2,3,4,5,2.08118,3.62573,4.91148,6.03665,7.04961,544.182,837.183,1081.09,1294.53,1486.69
781-1,1,2,3,4,5,2.40939,3.87972,5.04248,6.03523,6.91605,557.688,853.789,1087.95,1287.88,1465.26
782-1,1,2,3,4,5,2.33547,4.6655,6.99013,9.3094,11.6233,737.563,1037.91,1337.56,1636.52,1934.8
783-1,1,2,3,4,5,3.51768,6.97651,10.3794,13.7289,17.0275,524.658,1011.36,1490.18,1961.49,2425.65
784-1,1,2,3,4,5,3.07938,6.15393,9.22369,12.2887,15.3489,455.039,713,970.559,1227.72,1484.48
785-1,1,2,3,4,5,2.04626,3.03657,3.79956,4.44383,5.01196,693.853,973.246,1188.5,1370.27,1530.55
786-1,1,2,3,4,5,0.901378,1.35751,1.70994,2.0079,2.2708,496.419,672.969,809.383,924.708,1026.47
787-1,1,2,3,4,5,2.11335,3.32971,4.28259,5.09281,5.81002,311.99,450.628,559.234,651.582,733.328
788-1,1,2,3,4,5,1.32642,2.65284,3.97926,5.30567,6.63209,762.123,762.124,762.125,762.126,762.127
789-1,1,2,3,4,5,2.78867,4.45157,5.76137,6.87771,7.86719,587.945,924.94,1190.38,1416.61,1617.13
790-1,1,2,3,4,5,4.52751,9.04688,13.5581,18.0613,22.5565,561.817,1097.05,1631.31,2164.63,2696.99
791-1,1,2,3,4,5,1.90135,3.11406,4.08146,4.91065,5.64798,240.103,354.853,446.392,524.852,594.621
792-1,1,2,3,4,5,1.55969,2.30168,2.87284,3.35496,3.78001,567.967,803.986,985.663,1139.02,1274.22
793-1,1,2,3,4,5,1.75939,2.63312,3.30733,3.87701,4.37952,2271.88,3168.74,3860.8,4445.55,4961.37
794-1,1,2,3,4,5,3.60591,7.20929,10.8102,14.4085,18.0044,404.064,623.111,842.005,1060.75,1279.34
795-1,1,2,3,4,5,2.27791,3.71943,4.86746,5.85074,6.72471,562.306,794.376,979.199,1137.5,1278.2
796-1,1,2,3,4,5,1.72481,3.44573,5.16279,6.87602,8.58543,408.382,659.95,910.953,1161.4,1411.28
797-1,1,2,3,4,5,2.92683,5.84765,8.76251,11.6714,14.5745,971.428,1512.08,2051.63,2590.09,3127.45
798-1,1,2,3,4,5,1.27279,2.00283,2.57445,3.06039,3.49049,627.141,885.598,1087.97,1260.01,1412.28
799-1,1,2,3,4,5,2.21642,3.448,4.40832,5.22326,5.94385,524.348,701.7,839.99,957.346,1061.11
800-1,1,2,3,4,5,5.29134,10.5815,15.8705,21.1583,26.4449,273.683,377.464,481.222,584.957,688.669
801-1,1,2,3,4,5,3.26673,6.46499,9.59892,12.6723,15.6884,1081.6,2070,3038.52,3988.31,4920.41
802-1,1,2,3,4,5,1.59508,2.58703,3.37426,4.04745,4.64527,294.732,421.197,521.562,607.389,683.606
803-1,1,2,3,4,5,3.14768,6.12011,8.94368,11.6387,14.2213,958.198,1799.71,2599.08,3362.06,4093.21
804-1,1,2,3,4,5,3.50485,6.8279,9.99482,13.0257,15.9368,529.292,1009.1,1466.37,1904,2324.33
805-1,1,2,3,4,5,2.77854,4.32741,5.5356,6.56107,7.4679,707.779,1090.36,1388.8,1642.1,1866.1
806-1,1,2,3,4,5,1.72746,2.63652,3.34123,3.93781,4.46459,615.71,870.422,1067.88,1235.03,1382.63
807-1,1,2,3,4,5,2.81851,4.65091,6.11885,7.37949,8.50174,1302.49,2121.3,2777.26,3340.58,3842.06
808-1,1,2,3,4,5,2.83683,5.28614,7.47338,9.46811,11.3137,769.315,1396.42,1956.42,2467.13,2939.66
809-1,1,2,3,4,5,4.62233,7.00586,8.85028,10.4105,11.7877,546.74,753.385,913.291,1048.56,1167.96
810-1,1,2,3,4,5,1.42386,2.35254,3.09706,3.73666,4.30615,356.078,513.982,640.573,749.325,846.157
811-1,1,2,3,4,5,1.87068,2.82478,3.56243,4.18619,4.73666,387.59,549.402,674.505,780.294,873.651
812-1,1,2,3,4,5,1.24789,1.88495,2.37752,2.79406,3.16165,478.909,641.028,766.376,872.376,965.921
813-1,1,2,3,4,5,2.78269,5.36269,7.77872,10.0586,12.223,317.151,537.942,744.702,939.808,1125.03
814-1,1,2,3,4,5,2.75842,4.38199,5.65814,6.74481,7.7075,859.957,1345.72,1727.54,2052.67,2340.7
815-1,1,2,3,4,5,1.33018,2.01683,2.54822,2.99775,3.39455,1335.8,1939.02,2405.84,2800.75,3149.34
816-1,1,2,3,4,5,2.59465,3.92259,4.94954,5.81805,6.58454,549.535,730.615,870.652,989.082,1093.6
817-1,1,2,3,4,5,2.2324,3.64557,4.77111,5.73515,6.59204,463.28,710.886,908.095,1077.01,1227.14
818-1,1,2,3,4,5,1.49182,2.29304,2.9154,3.44269,3.90852,362.371,474.258,561.166,634.8,699.851
819-1,1,2,3,4,5,3.41101,6.66112,9.77115,12.7578,15.6347,1205.63,2320.07,3386.48,4410.58,5397.04
820-1,1,2,3,4,5,1.10818,1.65552,2.07772,2.43441,2.74903,569.87,825.351,1022.42,1188.91,1335.77
821-1,1,2,3,4,5,2.62115,4.98346,7.15117,9.16569,11.0555,472.709,820.218,1139.1,1435.45,1713.46
822-1,1,2,3,4,5,1.90463,3.666,5.31228,6.86345,8.33431,534.056,719.863,893.527,1057.16,1212.32
823-1,1,2,3,4,5,1.02017,1.54142,1.94448,2.28532,2.58613,507.49,675.164,804.817,914.46,1011.22
824-1,1,2,3,4,5,2.87212,5.73062,8.57569,11.4075,14.2263,353.805,631.178,907.249,1182.03,1455.55
825-1,1,2,3,4,5,2.34739,3.79859,4.94898,5.93223,6.80514,609.82,758.222,875.864,976.412,1065.68
826-1,1,2,3,4,5,2.31157,3.61361,4.63062,5.49429,6.25827,217.014,329.774,417.85,492.646,558.809
827-1,1,2,3,4,5,2.28831,4.42959,6.449,8.36525,10.1927,472.476,858.825,1223.19,1568.93,1898.65
828-1,1,2,3,4,5,1.88771,2.93751,3.75618,4.45095,5.06529,357.472,509.38,627.842,728.375,817.271
829-1,1,2,3,4,5,2.41825,4.4298,6.18941,7.77317,9.22517,379.179,666.303,917.467,1143.53,1350.78
830-1,1,2,3,4,5,2.96336,5.00735,6.66963,8.10735,9.39255,1109.23,1850.42,2453.19,2974.54,3440.58
831-1,1,2,3,4,5,2.73816,4.20108,5.33682,6.29886,7.14866,975.95,1481.19,1873.42,2205.68,2499.16
832-1,1,2,3,4,5,9.0814,16.2815,22.4359,27.8999,32.8641,386.962,436.475,478.797,516.371,550.507
833-1,1,2,3,4,5,2.84293,4.43837,5.68395,6.74152,7.67693,546.056,844.674,1077.81,1275.76,1450.83
834-1,1,2,3,4,5,2.77374,4.15475,5.22059,6.12123,6.91573,558.801,795.128,977.52,1131.64,1267.6
835-1,1,2,3,4,5,1.17386,1.78062,2.25023,2.64752,2.99821,433.912,597.941,724.895,832.297,927.101
836-1,1,2,3,4,5,1.01758,1.68225,2.2153,2.6733,3.08114,403.662,631.387,814.017,970.935,1110.67
837-1,1,2,3,4,5,1.95741,3.41075,4.62078,5.67976,6.63319,351.835,578.927,767.999,933.47,1082.45
838-1,1,2,3,4,5,3.16644,6.26188,9.29089,12.2576,15.1656,729.058,1390.15,2037.05,2670.64,3291.7
839-1,1,2,3,4,5,2.13936,4.2779,6.41564,8.55257,10.6887,181.852,335.873,489.836,643.741,797.587
840-1,1,2,3,4,5,3.49534,6.91866,10.2742,13.5659,16.7973,789.964,1515.18,2226.04,2923.37,3607.91
841-1,1,2,3,4,5,2.58471,3.967,5.04024,5.94939,6.75247,1053.56,1500.65,1847.78,2141.84,2401.59
842-1,1,2,3,4,5,2.03387,3.78004,5.33425,6.74862,8.05523,170.882,286.378,389.178,482.728,569.15
843-1,1,2,3,4,5,2.98377,5.83282,8.56389,11.1905,13.7239,308.645,529.823,741.842,945.753,1142.42
844-1,1,2,3,4,5,1.25008,1.92872,2.45647,2.90382,3.29913,318.73,421.352,501.156,568.802,628.579
845-1,1,2,3,4,5,2.5175,4.98621,7.40886,9.78794,12.1257,1052.08,2020.4,2970.66,3903.82,4820.79
846-1,1,2,3,4,5,1.93564,3.5879,5.05366,6.38467,7.61241,418.73,689.511,929.729,1147.86,1349.07
847-1,1,2,3,4,5,2.91498,5.13721,7.00581,8.64979,10.1347,451.312,765.173,1029.09,1261.28,1471.01
848-1,1,2,3,4,5,3.22344,6.44443,9.66298,12.8791,16.0928,533.49,855.789,1177.84,1499.65,1821.22
849-1,1,2,3,4,5,3.60454,7.20547,10.8028,14.3966,17.9867,829.91,1321.74,1813.07,2303.92,2794.28
850-1,1,2,3,4,5,2.38201,3.62985,4.59679,5.4152,6.13782,549.795,808.044,1008.16,1177.53,1327.08
851-1,1,2,3,4,5,1.03921,1.6389,2.10887,2.50854,2.86236,392.217,584.501,735.19,863.341,976.789
852-1,1,2,3,4,5,2.10911,4.21621,6.32131,8.42443,10.5256,661.367,1136.34,1610.86,2084.93,2558.56
853-1,1,2,3,4,5,1.05028,1.59784,2.02194,2.38085,2.6977,308.599,408.134,485.23,550.472,608.071
854-1,1,2,3,4,5,1.59611,2.33746,2.90753,3.38853,3.8125,636.087,873.928,1056.82,1211.14,1347.15
855-1,1,2,3,4,5,2.75954,5.51564,8.26831,11.0176,13.7634,559.251,1051.01,1542.16,2032.7,2522.63
856-1,1,2,3,4,5,1.37606,2.0428,2.55651,2.99031,3.37284,474.989,667.707,816.196,941.585,1052.15
857-1,1,2,3,4,5,2.32078,3.77822,4.93713,5.92901,6.81027,891.173,1406.86,1816.91,2167.86,2479.68
858-1,1,2,3,4,5,1.3595,2.42899,3.34001,4.14726,4.87975,524.382,784.038,1005.22,1201.21,1379.05
859-1,1,2,3,4,5,2.90016,4.90153,6.52936,7.93737,9.19608,457.537,766.529,1017.85,1235.24,1429.57
860-1,1,2,3,4,5,3.88394,7.13828,9.99599,12.5742,14.9418,912.186,1619.44,2240.48,2800.8,3315.33
861-1,1,2,3,4,5,1.77972,2.73302,3.4733,4.10044,4.65443,485.012,709.84,884.43,1032.34,1162.99
862-1,1,2,3,4,5,2.34762,3.81989,4.99025,5.99182,6.88163,643.569,802.972,929.689,1038.13,1134.47
863-1,1,2,3,4,5,1.99679,3.29087,4.32682,5.21619,6.00777,437.877,713.559,934.252,1123.72,1292.35
864-1,1,2,3,4,5,3.09144,5.99872,8.75129,11.3715,13.8768,227.042,393.745,551.576,701.818,845.47
865-1,1,2,3,4,5,2.8552,5.38729,7.68612,9.80628,11.7839,753.251,1382.1,1953.01,2479.55,2970.7
866-1,1,2,3,4,5,1.9223,3.46039,4.78055,5.9554,7.02442,618.935,960.195,1253.1,1513.77,1750.95
867-1,1,2,3,4,5,2.94975,5.61907,8.07538,10.3628,12.5119,702.063,1315.39,1879.77,2405.34,2899.14
868-1,1,2,3,4,5,2.92599,5.46989,7.75103,9.83715,11.7711,572.93,1048.5,1474.95,1864.93,2226.47
869-1,1,2,3,4,5,2.46114,4.37112,5.98874,7.41751,8.71128,475.189,798.528,1072.38,1314.25,1533.27
870-1,1,2,3,4,5,2.24299,3.70048,4.86795,5.8705,6.76295,593.194,721.652,824.548,912.909,991.567
871-1,1,2,3,4,5,2.64294,4.3348,5.6855,6.84363,7.87368,218.735,343.659,443.392,528.906,604.963
872-1,1,2,3,4,5,1.79315,2.57659,3.17801,3.68512,4.13194,509.888,727.029,893.721,1034.27,1158.11
873-1,1,2,3,4,5,2.4587,3.78598,4.81751,5.69167,6.46403,526.81,752.578,928.04,1076.73,1208.11
874-1,1,2,3,4,5,2.36607,3.62929,4.60992,5.44055,6.17425,535.658,793.637,993.903,1163.54,1313.38
875-1,1,2,3,4,5,2.3641,4.48624,6.42832,8.22961,9.91693,512.021,917.455,1288.49,1632.62,1954.98
876-1,1,2,3,4,5,1.9687,3.03113,3.8568,4.5565,5.17472,378.725,563.188,706.544,828.029,935.365
877-1,1,2,3,4,5,2.08175,3.25428,4.17012,4.94789,5.63587,226.606,332.735,415.631,486.028,548.3
878-1,1,2,3,4,5,3.43583,6.48027,9.24273,11.7895,14.1644,631.698,1164.29,1647.55,2093.07,2508.54
879-1,1,2,3,4,5,2.04278,4.03814,5.98924,7.89889,9.76962,377.413,455.525,531.903,606.66,679.893
880-1,1,2,3,4,5,1.55403,2.32582,2.92137,3.42459,3.86848,496.146,690.01,839.605,966.006,1077.5
881-1,1,2,3,4,5,4.73776,8.38464,11.463,14.177,16.6316,1074.12,1819.35,2448.41,3003,3504.61
882-1,1,2,3,4,5,2.26532,3.43713,4.34413,5.11146,5.78881,457.162,672.95,839.976,981.282,1106.02
883-1,1,2,3,4,5,2.86122,4.73306,6.23478,7.5253,8.67458,970.608,1558.29,2029.77,2434.94,2795.77
884-1,1,2,3,4,5,2.9734,5.92324,8.85006,11.7544,14.6368,2278.49,4458.02,6620.55,8766.47,10896.1
885-1,1,2,3,4,5,1.82572,3.2766,4.51805,5.62089,6.62323,24.8199,39.2788,51.6507,62.6412,72.6301
886-1,1,2,3,4,5,2.70287,5.05765,7.17185,9.10691,10.9019,475.818,836.527,1160.38,1456.8,1731.75
887-1,1,2,3,4,5,2.6251,4.72447,6.52595,8.12893,9.58738,629.021,1104.89,1513.23,1876.58,2207.17
888-1,1,2,3,4,5,2.7017,5.12476,7.34092,9.39556,11.3196,390.859,700.768,984.214,1247,1493.08
889-1,1,2,3,4,5,2.31782,4.07059,5.53984,6.83031,7.99474,1546.17,2352.16,3027.79,3621.19,4156.64
890-1,1,2,3,4,5,1.69214,2.65121,3.40093,4.03785,4.60135,432.895,636.864,796.311,931.766,1051.61
891-1,1,2,3,4,5,0.938111,1.43214,1.81515,2.13939,2.42571,858.909,1219.33,1498.75,1735.3,1944.19
892-1,1,2,3,4,5,1.51163,2.34655,2.9971,3.54901,4.03693,411.181,568.403,690.907,794.835,886.714
893-1,1,2,3,4,5,1.689,2.56929,3.2511,3.82808,4.33746,546.078,802.12,1000.43,1168.25,1316.41
894-1,1,2,3,4,5,3.08161,5.94526,8.63153,11.1698,13.5821,374.803,691.569,988.715,1269.49,1536.33
895-1,1,2,3,4,5,2.32178,4.12888,5.66124,7.01561,8.24254,967.41,1692.34,2307.05,2850.37,3342.56
896-1,1,2,3,4,5,3.08535,5.89823,8.50016,10.9325,13.2246,376.988,688.993,977.6,1247.4,1501.64
897-1,1,2,3,4,5,3.58136,6.79594,9.7376,12.4659,15.0215,765.918,1428.76,2035.33,2597.91,3124.87
898-1,1,2,3,4,5,2.8538,4.73313,6.24321,7.54185,8.69886,1691.11,2748.51,3598.16,4328.84,4979.83
